"Employee ID","Last Name, First Name","Job Profile","Supervisory Organization","Current Hourly Rate","Current Annual Salary","Location City, State","Grade Profile Minimum","Grade Profile Midpoint","Grade Profile Maximum","Employment Type","Hire Date","Department Code","Performance Rating","Years of Experience","Education Level","Gender","Ethnicity","Cost Center","Work Arrangement","Shift","Pay Type (FLSA)","Bonus Eligible","Bonus Amount","Last Review Date","Primary Language","Certification","Travel Requirement","Health Plan","Direct Report Count"
"EMP76552","Moore, Robert","Senior Analyst","Kenneth Davis (EMP18806)","$76.13","$158,350.40","Charlotte NC","$126,528.12","$154,106.06","$190,172.68","Full-Time","02/02/2012","DEPT-739","Outstanding","13","Master's Degree","Prefer Not to Say","Prefer Not to Say","CC-1255","Hybrid","Flexible","Non-Exempt","No","$0","12/03/2025","Japanese","Scrum Master","0%","Plan B - PPO","0"
"EMP52093","Nguyen, Christopher","Marketing Coordinator","Linda Lopez (EMP65739)","$81.75","$170,040.00","Boston MA","$124,854.26","$168,638.08","$215,225.74","Full-Time","05/27/2008","DEPT-813","Exceeds Expectations","20","MBA","Female","Hispanic or Latino","CC-3064","Hybrid","Remote","Exempt","Yes","$21,579","01/14/2025","Mandarin","CISSP","50%","Plan C - HDHP","0"
"EMP17029","Adams, Sandra","HR Manager","Peter Parker (EMP00001)","$46.47","$96,657.60","Minneapolis MN","$78,455.99","$92,999.34","$114,859.21","Part-Time","01/01/2005","DEPT-604","Exceeds Expectations","2","Associate's Degree","Non-Binary","White","CC-4021","On-Site","Flexible","Non-Exempt","No","$0","12/05/2022","German","None","50%","Plan B - PPO","12"
"EMP65739","Lopez, Linda","Finance Manager","Peter Parker (EMP00001)","$86.25","$179,400.00","Chicago IL","$138,584.13","$176,607.64","$220,215.87","Full-Time","04/07/2000","DEPT-589","Below Expectations","6","MBA","Female","Hispanic or Latino","CC-4263","On-Site","Remote","Exempt","Yes","$22,454","03/10/2026","Spanish","CFA","50%","Plan C - HDHP","15"
"EMP92538","Lopez, Robert","Engineering Manager","Peter Parker (EMP00001)","$45.92","$95,513.60","Phoenix AZ","$69,844.95","$91,341.88","$121,182.25","Temporary","05/05/2018","DEPT-446","Exceeds Expectations","22","Associate's Degree","Male","Prefer Not to Say","CC-2609","On-Site","Flexible","Non-Exempt","Yes","$1,373","11/08/2024","Japanese","Six Sigma Green Belt","25%","Plan C - HDHP","10"
"EMP45970","Nelson, Sarah","Financial Analyst","William Garcia (EMP67854)","$42.42","$88,233.60","Denver CO","$66,260.26","$89,057.03","$110,206.94","Temporary","10/25/2002","DEPT-837","Exceeds Expectations","17","Master's Degree","Prefer Not to Say","Hispanic or Latino","CC-4263","Hybrid","Remote","Non-Exempt","Yes","$21,910","02/28/2021","English","Scrum Master","50%","Plan C - HDHP","0"
"EMP75798","Mitchell, Michael","Data Scientist","Patricia Thomas (EMP41671)","$45.07","$93,745.60","Tampa FL","$70,284.88","$91,333.52","$117,206.32","Full-Time","03/01/2003","DEPT-679","Meets Expectations","21","Associate's Degree","Non-Binary","Black or African American","CC-3064","Hybrid","Night","Non-Exempt","No","$0","07/15/2025","French","None","0%","Plan A - HMO","0"
"EMP77803","Flores, Donald","Senior Analyst","Kenneth Allen (EMP51924)","$70.92","$147,513.60","Minneapolis MN","$120,254.45","$147,520.07","$174,772.75","Temporary","02/16/2020","DEPT-199","Needs Improvement","23","Master's Degree","Non-Binary","Black or African American","CC-7334","Hybrid","Night","Exempt","No","$0","01/31/2026","Spanish","Scrum Master","50%","Waived","0"
"EMP51924","Allen, Kenneth","Marketing Manager","Peter Parker (EMP00001)","$91.30","$189,904.00","Miami FL","$142,995.11","$189,808.40","$236,812.89","Full-Time","01/22/2014","DEPT-563","Exceeds Expectations","25","Bachelor's Degree","Male","Two or More Races","CC-6096","Remote","Remote","Non-Exempt","No","$0","12/23/2021","Portuguese","Six Sigma Green Belt","100%","Waived","9"
"EMP20072","Brown, Andrew","DevOps Engineer","Robert Lopez (EMP92538)","$55.90","$116,272.00","San Antonio TX","$93,684.83","$118,538.33","$138,859.17","Temporary","04/15/2023","DEPT-918","Below Expectations","16","High School","Male","Asian","CC-3064","Remote","Morning","Non-Exempt","No","$0","07/21/2024","Portuguese","Six Sigma Green Belt","0%","Plan A - HMO","0"
"EMP48583","Flores, Betty","IT Support Specialist","Patricia Thomas (EMP41671)","$51.98","$108,118.40","San Jose CA","$77,924.10","$104,685.53","$138,312.70","Part-Time","02/29/2020","DEPT-440","Needs Improvement","24","PhD","Prefer Not to Say","Asian","CC-3925","Remote","Morning","Exempt","Yes","$19,866","10/30/2021","French","Google Analytics","75%","Plan B - PPO","0"
"EMP24286","King, Donna","HR Specialist","Patricia Thomas (EMP41671)","$28.56","$59,404.80","Tampa FL","$43,759.48","$61,889.41","$75,050.12","Part-Time","03/01/2008","DEPT-404","Below Expectations","6","Associate's Degree","Prefer Not to Say","Asian","CC-5816","Hybrid","Morning","Non-Exempt","No","$0","02/15/2021","Spanish","SHRM-CP","25%","Waived","0"
"EMP38222","Roberts, Mark","Supply Chain Analyst","Patricia Thomas (EMP41671)","$33.56","$69,804.80","Portland OR","$54,019.13","$71,810.09","$85,590.47","Temporary","12/02/2021","DEPT-746","Below Expectations","14","Associate's Degree","Female","Black or African American","CC-9967","Hybrid","Afternoon","Non-Exempt","Yes","$7,737","07/15/2023","Arabic","AWS Certified","0%","Waived","0"
"EMP14934","Lee, Betty","Payroll Specialist","William Garcia (EMP67854)","$93.44","$194,355.20","Tampa FL","$136,543.86","$186,083.55","$252,166.54","Contract","12/09/2009","DEPT-142","Needs Improvement","24","PhD","Non-Binary","Two or More Races","CC-5816","On-Site","Remote","Exempt","Yes","$15,916","02/06/2024","Japanese","Scrum Master","100%","Plan B - PPO","0"
"EMP37347","Brown, Mary","Product Manager","William Garcia (EMP67854)","$47.65","$99,112.00","New York NY","$69,393.55","$95,354.58","$128,830.45","Temporary","03/11/2014","DEPT-461","Outstanding","7","Bachelor's Degree","Male","Black or African American","CC-4263","On-Site","Flexible","Exempt","No","$0","12/21/2021","French","AWS Certified","50%","Waived","0"
"EMP38573","Garcia, Susan","IT Support Specialist","Sandra Adams (EMP17029)","$28.42","$59,113.60","Atlanta GA","$47,979.11","$59,667.62","$70,248.09","Part-Time","04/26/2017","DEPT-888","Meets Expectations","13","MBA","Non-Binary","White","CC-6096","On-Site","Afternoon","Exempt","Yes","$3,715","06/14/2023","Mandarin","PMP","75%","Plan C - HDHP","0"
"EMP22107","Jackson, Richard","Product Manager","Sandra Adams (EMP17029)","$35.57","$73,985.60","Nashville TN","$55,748.88","$76,946.43","$92,222.32","Contract","07/13/2000","DEPT-525","Outstanding","23","High School","Male","White","CC-4824","Remote","Morning","Non-Exempt","No","$0","11/01/2024","Arabic","PMP","25%","Plan C - HDHP","0"
"EMP39387","Young, John","Data Scientist","Kenneth Allen (EMP51924)","$89.39","$185,931.20","Miami FL","$147,498.84","$189,271.91","$224,363.56","Full-Time","05/03/2000","DEPT-322","Exceeds Expectations","5","High School","Prefer Not to Say","Asian","CC-3064","Remote","Night","Non-Exempt","No","$0","05/05/2024","Portuguese","Scrum Master","0%","Waived","0"
"EMP86773","Baker, Patricia","UX Designer","Kenneth Allen (EMP51924)","$34.74","$72,259.20","Boston MA","$51,829.52","$71,812.22","$92,688.88","Full-Time","01/30/2006","DEPT-203","Below Expectations","9","High School","Female","Hispanic or Latino","CC-9335","Hybrid","Remote","Non-Exempt","No","$0","01/15/2024","English","PMP","100%","Plan C - HDHP","0"
"EMP67622","Allen, Lisa","Senior Analyst","Sandra Adams (EMP17029)","$93.28","$194,022.40","Philadelphia PA","$145,904.79","$186,067.37","$242,140.01","Full-Time","12/14/2013","DEPT-771","Meets Expectations","24","MBA","Female","White","CC-5041","On-Site","Morning","Non-Exempt","Yes","$19,677","08/03/2023","French","Scrum Master","25%","Waived","0"
"EMP51427","Jones, Daniel","Financial Analyst","Kenneth Davis (EMP18806)","$29.76","$61,900.80","New York NY","$47,071.08","$63,561.54","$76,730.52","Temporary","02/03/2015","DEPT-538","Exceeds Expectations","27","High School","Prefer Not to Say","Hispanic or Latino","CC-4263","Hybrid","Night","Non-Exempt","No","$0","07/21/2021","German","SHRM-CP","100%","Plan A - HMO","0"
"EMP46708","Wright, Kenneth","Product Manager","Patricia Thomas (EMP41671)","$38.96","$81,036.80","Phoenix AZ","$59,227.44","$83,275.96","$102,846.16","Temporary","11/29/2013","DEPT-980","Exceeds Expectations","29","MBA","Female","Black or African American","CC-9967","On-Site","Remote","Exempt","No","$0","11/15/2023","French","Google Analytics","75%","Waived","0"
"EMP50009","Martin, Matthew","Senior Analyst","Patricia Thomas (EMP41671)","$82.95","$172,536.00","Miami FL","$138,518.42","$177,886.24","$206,553.58","Part-Time","09/02/2005","DEPT-900","Needs Improvement","24","PhD","Non-Binary","Asian","CC-2609","Hybrid","Afternoon","Non-Exempt","No","$0","01/19/2024","English","Scrum Master","100%","Waived","0"
"EMP81412","Clark, Brian","Data Scientist","Sandra Adams (EMP17029)","$42.23","$87,838.40","Austin TX","$65,805.97","$89,364.06","$109,870.83","Temporary","08/17/2010","DEPT-230","Below Expectations","18","Master's Degree","Male","Black or African American","CC-9967","Hybrid","Night","Exempt","Yes","$21,786","07/23/2024","Mandarin","None","10%","Plan A - HMO","0"
"EMP74184","Nelson, Deborah","Operations Manager","Kenneth Davis (EMP18806)","$25.53","$53,102.40","Atlanta GA","$39,552.68","$51,407.12","$66,652.12","Part-Time","08/14/2014","DEPT-502","Exceeds Expectations","3","Bachelor's Degree","Male","Two or More Races","CC-1255","On-Site","Flexible","Exempt","No","$0","12/20/2025","Mandarin","SHRM-CP","100%","Plan B - PPO","0"
"EMP86652","Hill, Donna","Customer Success Manager","Sandra Adams (EMP17029)","$75.53","$157,102.40","Atlanta GA","$118,687.43","$149,790.49","$195,517.37","Full-Time","09/28/2013","DEPT-449","Below Expectations","28","MBA","Non-Binary","Hispanic or Latino","CC-1255","Hybrid","Remote","Non-Exempt","No","$0","03/22/2025","Spanish","None","10%","Plan B - PPO","0"
"EMP61614","Smith, Nancy","Sales Representative","Linda Lopez (EMP65739)","$78.98","$164,278.40","Miami FL","$118,512.58","$167,550.19","$210,044.22","Contract","09/17/2015","DEPT-596","Outstanding","16","Bachelor's Degree","Female","Black or African American","CC-8449","Remote","Morning","Exempt","No","$0","11/03/2022","Mandarin","Six Sigma Green Belt","10%","Plan C - HDHP","0"
"EMP61016","Thompson, Betty","Supply Chain Analyst","William Garcia (EMP67854)","$48.14","$100,131.20","Charlotte NC","$71,712.00","$104,162.40","$128,550.40","Temporary","08/17/2021","DEPT-215","Exceeds Expectations","2","Associate's Degree","Non-Binary","Prefer Not to Say","CC-2318","On-Site","Remote","Non-Exempt","No","$0","08/02/2024","French","CISSP","75%","Plan C - HDHP","0"
"EMP45016","Thomas, Sarah","Operations Manager","Sandra Adams (EMP17029)","$44.27","$92,081.60","Miami FL","$73,870.66","$88,786.26","$110,292.54","Temporary","08/07/2021","DEPT-590","Exceeds Expectations","1","High School","Female","Black or African American","CC-9804","Hybrid","Remote","Non-Exempt","Yes","$18,759","12/18/2020","Portuguese","PMP","50%","Plan C - HDHP","0"
"EMP74614","Mitchell, Mark","Software Engineer","Kenneth Davis (EMP18806)","$54.99","$114,379.20","Minneapolis MN","$82,121.33","$118,273.53","$146,637.07","Contract","03/12/2004","DEPT-416","Below Expectations","16","High School","Non-Binary","Hispanic or Latino","CC-4824","Remote","Morning","Non-Exempt","Yes","$3,668","07/13/2020","Arabic","CFA","50%","Plan C - HDHP","0"
"EMP42005","Martin, Kevin","Recruiter","Kenneth Davis (EMP18806)","$56.81","$118,164.80","Boston MA","$83,051.28","$119,663.72","$153,278.32","Contract","10/26/2014","DEPT-211","Meets Expectations","8","Master's Degree","Female","Black or African American","CC-4263","Hybrid","Morning","Non-Exempt","No","$0","04/29/2023","German","None","75%","Plan A - HMO","0"
